NUTS_ID,Level,NAME_LATIN,CHANGE (Y/N),POPULATION,TOTAL AREA (km2)
DED2F,3,"Rathen, Kurort",no,348,3.56
DED2F,3,Rathmannsdorf,no,931,4.39
DED2F,3,Reinhardtsdorf-Schöna,no,1338,31.76
DED2F,3,Rosenthal-Bielatal,no,1592,46.61
DED2F,3,"Sebnitz, Stadt",no,9552,88.23
DED2F,3,"Stadt Wehlen, Stadt",no,1579,10.85
DED2F,3,"Stolpen, Stadt",no,5616,60.89
DED2F,3,Struppen,no,2500,20.64
DED2F,3,"Tharandt, Stadt",no,5423,71.22
DED2F,3,"Wilsdruff, Stadt",no,14217,81.60
DED51,3,"Leipzig, Stadt",no,587857,297.80
DED52,3,"Bad Lausick, Stadt",no,8005,70.03
DED52,3,Belgershain,no,3334,22.80
DED52,3,Bennewitz,no,4988,46.80
DED52,3,"Böhlen, Stadt",no,6687,24.56
DED52,3,"Borna, Stadt",no,19229,62.44
DED52,3,Borsdorf,no,8265,15.64
DED52,3,"Brandis, Stadt",no,9613,34.89
DED52,3,"Colditz, Stadt",no,8472,84.09
DED52,3,Elstertrebnitz,no,1274,11.66
DED52,3,"Frohburg, Stadt",43101,12470,145.28
DED52,3,"Geithain, Stadt",no,6888,54.71
DED52,3,"Grimma, Stadt",no,28180,218.24
DED52,3,"Groitzsch, Stadt",no,7550,70.17
DED52,3,Großpösna,no,5301,41.55
DED52,3,"Kitzscher, Stadt",no,4952,29.04
DED52,3,Lossatal,no,5984,111.15
DED52,3,Machern,no,6664,38.93
DED52,3,"Markkleeberg, Stadt",no,24679,31.44
DED52,3,"Markranstädt, Stadt",no,15619,58.46
DED52,3,"Naunhof, Stadt",no,8735,39.71
DED52,3,Neukieritzsch,no,6908,57.10
DED52,3,Otterwisch,no,1380,22.76
DED52,3,Parthenstein,no,3483,35.05
DED52,3,"Pegau, Stadt",no,6288,48.80
DED52,3,"Regis-Breitingen, Stadt",no,3888,26.37
DED52,3,"Rötha, Stadt",no,6141,46.16
DED52,3,Thallwitz,no,3545,53.10
DED52,3,"Trebsen/Mulde, Stadt",no,3813,35.05
DED52,3,"Wurzen, Stadt",no,16154,69.03
DED52,3,"Zwenkau, Stadt",no,9274,46.30
DED53,3,Arzberg,no,1885,58.58
DED53,3,"Bad Düben, Stadt",no,7865,45.81
DED53,3,Beilrode,no,4118,93.29
DED53,3,"Belgern-Schildau, Stadt",no,7701,158.98
DED53,3,Cavertitz,no,2242,69.16
DED53,3,"Dahlen, Stadt",no,4278,71.87
DED53,3,"Delitzsch, Stadt",no,24868,85.92
DED53,3,Doberschütz,no,4051,77.80
DED53,3,"Dommitzsch, Stadt",no,2458,30.44
DED53,3,Dreiheide,no,2099,33.61
DED53,3,"Eilenburg, Stadt",no,15583,46.84
DED53,3,Elsnig,no,1372,36.90
DED53,3,Jesewitz,no,3085,52.44
DED53,3,Krostitz,no,3940,43.21
DED53,3,Laußig,no,3676,103.40
DED53,3,Liebschützberg,no,2945,68.67
DED53,3,Löbnitz,no,2016,37.39
DED53,3,Mockrehna,no,5044,115.82
DED53,3,"Mügeln, Stadt",no,5913,55.08
DED53,3,Naundorf,no,2248,36.93
DED53,3,"Oschatz, Stadt",no,14349,55.44
DED53,3,Rackwitz,no,5030,35.85
DED53,3,"Schkeuditz, Stadt",no,18066,81.47
DED53,3,Schönwölkau,no,2537,49.41
DED53,3,"Taucha, Stadt",no,15673,33.22
DED53,3,"Torgau, Stadt",no,20065,102.81
DED53,3,Trossin,no,1256,79.68
DED53,3,Wermsdorf,no,5211,104.62
DED53,3,Wiedemar,no,5251,95.55
DED53,3,Zschepplin,no,2848,68.36
DEE01,3,"Dessau-Roßlau, Stadt",no,81237,244.71
DEE02,3,"Halle (Saale), Stadt",no,239257,135.03
DEE03,3,"Magdeburg, Landeshauptstadt",no,238697,201.01
DEE04,3,"Apenburg-Winterfeld, Flecken",no,1718,59.31
DEE04,3,"Arendsee (Altmark), Stadt",no,6750,269.70
DEE04,3,Beetzendorf,no,3170,97.98
DEE04,3,Dähre,no,1461,78.72
DEE04,3,"Diesdorf, Flecken",no,2340,100.51
DEE04,3,"Gardelegen, Hansestadt",no,22402,632.55
DEE04,3,Jübar,no,1579,70.89
DEE04,3,"Kalbe (Milde), Stadt",no,7594,272.85
DEE04,3,"Klötze, Stadt",no,10077,278.31
DEE04,3,Kuhfelde,no,1084,45.59
DEE04,3,Rohrberg,no,1059,38.27
DEE04,3,"Salzwedel, Hansestadt",no,23655,304.58
DEE04,3,Wallstawe ,no,876,44.09
DEE05,3,"Aken (Elbe), Stadt",no,7567,59.91
DEE05,3,"Bitterfeld-Wolfen, Stadt",no,38475,86.97
DEE05,3,"Köthen (Anhalt), Stadt",no,25911,77.46
DEE05,3,Muldestausee,no,11631,137.52
DEE05,3,Osternienburger Land,no,8549,138.73
DEE05,3,"Raguhn-Jeßnitz, Stadt",no,9033,97.13
DEE05,3,"Sandersdorf-Brehna, Stadt",no,14398,81.84
DEE05,3,"Südliches Anhalt, Stadt",no,13417,192.54
DEE05,3,"Zerbst/Anhalt, Stadt",no,21657,468.03
DEE05,3,"Zörbig, Stadt",no,9216,113.68
DEE07,3,Altenhausen,no,1079,43.17
DEE07,3,Am Großen Bruch,no,2063,50.12
DEE07,3,Angern,no,1967,64.21
DEE07,3,Ausleben,no,1639,33.29
DEE07,3,Barleben,no,9330,29.74
DEE07,3,Beendorf,no,908,6.83
DEE07,3,Bülstringen,no,907,25.39
DEE07,3,Burgstall,no,1480,116.45
DEE07,3,Calvörde,no,3429,122.07
DEE07,3,Colbitz,no,3257,71.87
DEE07,3,Eilsleben,no,3842,55.61
DEE07,3,Erxleben,no,2856,83.52
DEE07,3,Flechtingen,no,2813,73.45
DEE07,3,"Gröningen, Stadt",no,3603,59.68
DEE07,3,"Haldensleben, Stadt",no,19247,156.21
DEE07,3,Harbke,no,1777,18.92
DEE07,3,Hohe Börde,no,18397,171.75
DEE07,3,Hötensleben,no,3554,60.78
DEE07,3,Ingersleben,no,1362,31.30
DEE07,3,"Kroppenstedt, Stadt",no,1399,38.69
DEE07,3,Loitsche-Heinrichsberg,no,963,30.76
DEE07,3,Niedere Börde,no,7113,77.88
DEE07,3,"Oebisfelde-Weferlingen, Stadt",no,13701,249.30
DEE07,3,"Oschersleben (Bode), Stadt",no,19630,188.92
DEE07,3,Rogätz,no,2165,23.89
DEE07,3,Sommersdorf,no,1392,29.32
DEE07,3,Sülzetal,no,8922,103.72
DEE07,3,Ummendorf,no,946,15.68
DEE07,3,Völpke,no,1278,17.22
DEE07,3,"Wanzleben-Börde, Stadt",no,13903,188.07
DEE07,3,Wefensleben,no,1746,12.63
DEE07,3,Westheide,no,1711,50.80
DEE07,3,"Wolmirstedt, Stadt",no,11536,54.27
DEE07,3,Zielitz,no,1819,11.41
DEE08,3,An der Poststraße ,no,1684,44.45
DEE08,3,Meineweh,no,1038,25.25
DEE08,3,"Bad Bibra, Stadt",no,2718,49.77
DEE08,3,Balgstädt,no,1135,32.58
DEE08,3,Droyßig,no,1985,20.32
DEE08,3,"Eckartsberga, Stadt",no,2399,35.97
DEE08,3,Elsteraue,no,8206,79.95
DEE08,3,Finne ,no,1168,25.04
DEE08,3,Finneland ,no,1054,29.43
DEE08,3,"Freyburg (Unstrut), Stadt",no,4656,46.55
DEE08,3,Gleina,no,1213,29.58
DEE08,3,Goseck,no,1020,14.56
DEE08,3,Gutenborn,no,1740,33.92
DEE08,3,"Hohenmölsen, Stadt",no,9565,75.31
DEE08,3,Kaiserpfalz ,no,1533,41.08
DEE08,3,Karsdorf,no,1487,19.86
DEE08,3,Kretzschau,no,2427,27.77
DEE08,3,Lanitz-Hassel-Tal ,no,1085,31.50
DEE08,3,"Laucha an der Unstrut, Stadt",no,2845,31.14
DEE08,3,"Lützen, Stadt",no,8546,96.49
DEE08,3,Mertendorf,no,1639,32.51
DEE08,3,Molauer Land,no,1049,33.94
DEE08,3,"Naumburg (Saale), Stadt",no,32402,129.90
DEE08,3,"Nebra (Unstrut), Stadt",no,3127,25.42
DEE08,3,"Osterfeld, Stadt",no,2427,27.61
DEE08,3,Schnaudertal,no,931,20.73
DEE08,3,Schönburg,no,1046,14.60
DEE08,3,"Stößen, Stadt",no,937,7.29
DEE08,3,"Teuchern, Stadt",no,8077,81.36
DEE08,3,"Weißenfels, Stadt",no,40409,113.56
DEE08,3,Wethau,no,932,7.67
DEE08,3,Wetterzeube,no,1755,41.46
DEE08,3,"Zeitz, Stadt",no,27955,87.18
DEE09,3,"Ballenstedt, Stadt",no,8940,86.65
DEE09,3,"Blankenburg (Harz), Stadt",no,19817,148.97
DEE09,3,Ditfurt,no,1505,23.71
DEE09,3,"Falkenstein/Harz, Stadt",no,5274,102.97
DEE09,3,Groß Quenstedt,no,873,15.66
DEE09,3,"Halberstadt, Stadt",no,40256,142.98
DEE09,3,Harsleben,no,2149,27.85
DEE09,3,"Harzgerode, Stadt",no,7745,164.68
DEE09,3,Hedersleben,no,1322,16.47
DEE09,3,Huy,no,7111,167.27
DEE09,3,"Ilsenburg (Harz), Stadt",no,9526,62.97
DEE09,3,Nordharz,no,7860,110.66
DEE09,3,"Oberharz am Brocken, Stadt",no,10451,271.52
DEE09,3,"Osterwieck, Stadt",no,11103,212.91
DEE09,3,"Quedlinburg, Welterbestadt",no,23989,120.46
DEE09,3,"Schwanebeck, Stadt",no,2454,32.66
DEE09,3,Selke-Aue,no,1389,36.72
DEE09,3,"Thale, Stadt",no,17442,137.67
DEE09,3,"Wegeleben, Stadt",no,2507,51.78
DEE09,3,"Wernigerode, Stadt",no,32733,170.19
DEE06,3,Biederitz,no,8430,39.33
DEE06,3,"Burg, Stadt",no,22478,164.05
DEE06,3,Elbe-Parey,no,6467,108.70
DEE06,3,"Genthin, Stadt",no,13985,230.74
DEE06,3,"Gommern, Stadt",no,10543,159.99
DEE06,3,"Jerichow, Stadt",no,6858,269.93
DEE06,3,"Möckern, Stadt",no,12874,523.95
DEE06,3,Möser,no,8293,80.25
DEE0A,3,Ahlsdorf,no,1570,5.09
DEE0A,3,"Allstedt, Stadt",no,7745,149.81
DEE0A,3,"Arnstein, Stadt",no,6616,121.69
DEE0A,3,Benndorf,no,2028,5.77
DEE0A,3,Berga,no,1673,25.67
DEE0A,3,Blankenheim,no,1165,14.86
DEE0A,3,Bornstedt,no,791,9.31
DEE0A,3,Brücken-Hackpfüffel,no,974,16.65
DEE0A,3,Edersleben,no,977,9.06
DEE0A,3,"Eisleben, Lutherstadt",no,23373,143.94
DEE0A,3,"Gerbstedt, Stadt",no,7110,102.31
DEE0A,3,Helbra,no,3998,9.26
DEE0A,3,Hergisdorf,no,1549,9.54
DEE0A,3,"Hettstedt, Stadt",no,14023,36.93
DEE0A,3,"Kelbra (Kyffhäuser), Stadt",no,3407,40.56
DEE0A,3,Klostermansfeld,no,2294,8.82
DEE0A,3,"Mansfeld, Stadt",no,8765,143.79
DEE0A,3,"Sangerhausen, Stadt",no,26297,207.66
DEE0A,3,Seegebiet Mansfelder Land,no,8908,107.93
DEE0A,3,Südharz,no,9338,236.38
DEE0A,3,Wallhausen,no,2503,35.34
DEE0A,3,Wimmelburg,no,1145,8.56
DEE0B,3,"Bad Dürrenberg, Stadt",no,11643,36.15
DEE0B,3,"Bad Lauchstädt, Goethestadt",no,8783,85.37
DEE0B,3,Barnstädt,no,995,18.22
DEE0B,3,"Braunsbedra, Stadt",no,10678,74.32
DEE0B,3,Farnstädt,no,1504,27.13
DEE0B,3,Kabelsketal,no,8828,51.00
DEE0B,3,"Landsberg, Stadt",no,15054,125.38
DEE0B,3,"Leuna, Stadt",no,13969,87.71
DEE0B,3,"Wettin-Löbejün, Stadt",no,9828,127.11
DEE0B,3,"Merseburg, Stadt",no,34080,53.76
DEE0B,3,"Mücheln (Geiseltal), Stadt",no,8681,98.58
DEE0B,3,Nemsdorf-Göhrendorf,no,834,17.11
DEE0B,3,Obhausen,no,2240,37.34
DEE0B,3,Petersberg,no,9504,102.68
DEE0B,3,"Querfurt, Stadt",no,10593,155.60
DEE0B,3,Salzatal,no,11425,109.38
DEE0B,3,Schkopau,no,10870,99.74
DEE0B,3,"Schraplau, Stadt",no,1073,7.06
DEE0B,3,Steigra,no,1150,29.65
DEE0B,3,Teutschenthal,no,12850,90.63
DEE0C,3,"Alsleben (Saale), Stadt",no,2526,23.64
DEE0C,3,"Aschersleben, Stadt",no,27220,156.23
DEE0C,3,"Barby, Stadt",no,8394,152.76
DEE0C,3,"Bernburg (Saale), Stadt",no,32674,113.49
DEE0C,3,Bördeaue,no,1821,25.40
DEE0C,3,Bördeland,no,7523,92.35
DEE0C,3,Börde-Hakel,no,3012,38.63
DEE0C,3,Borne,no,1222,15.32
DEE0C,3,"Calbe (Saale), Stadt",no,8609,56.69
DEE0C,3,"Egeln, Stadt",no,3269,29.33
DEE0C,3,Giersleben,no,964,20.14
DEE0C,3,"Güsten, Stadt",no,4144,36.16
DEE0C,3,"Hecklingen, Stadt",no,6970,95.34
DEE0C,3,Ilberstedt,no,1044,14.91
DEE0C,3,"Könnern, Stadt",no,8261,125.32
DEE0C,3,"Nienburg (Saale), Stadt",no,6193,79.25
DEE0C,3,Plötzkau,no,1311,23.92
DEE0C,3,"Schönebeck (Elbe), Stadt",no,30720,86.07
DEE0C,3,"Seeland, Stadt",no,7961,78.89
DEE0C,3,"Staßfurt, Stadt",no,25385,146.67
DEE0C,3,Wolmirsleben,no,1337,16.82
DEE0D,3,Aland,no,1379,92.35
DEE0D,3,Altmärkische Höhe,no,1849,98.93
DEE0D,3,Altmärkische Wische,no,852,67.09
DEE0D,3,"Arneburg, Stadt",no,1500,30.66
DEE0D,3,"Bismark (Altmark), Stadt",no,8256,289.47
DEE0D,3,Eichstedt (Altmark),no,901,32.82
DEE0D,3,Goldbeck,no,1403,26.85
DEE0D,3,Hassel,no,905,20.57
DEE0D,3,"Havelberg, Hansestadt",no,6537,149.12
DEE0D,3,Hohenberg-Krusemark,no,1218,63.42
DEE0D,3,Iden,no,812,37.37
DEE0D,3,Kamern,no,1206,67.84
DEE0D,3,Klietz,no,1750,66.46
DEE0D,3,"Osterburg (Altmark), Hansestadt",no,9782,229.80
DEE0D,3,Rochau,no,1015,39.01
DEE0D,3,"Sandau (Elbe), Stadt",no,849,18.58
DEE0D,3,Schollene,no,1179,65.33
DEE0D,3,Schönhausen (Elbe),no,2092,74.10
DEE0D,3,"Seehausen (Altmark), Hansestadt",no,4847,107.02
DEE0D,3,"Stendal, Hansestadt",no,39439,268.08
DEE0D,3,"Tangerhütte, Stadt",no,10718,294.83
DEE0D,3,"Tangermünde, Stadt",no,10310,89.87
DEE0D,3,"Werben (Elbe), Hansestadt",no,1051,53.37
DEE0D,3,Wust-Fischbeck,no,1257,68.15
DEE0D,3,Zehrental,no,875,72.32
DEE0E,3,"Annaburg, Stadt",no,6731,224.28
DEE0E,3,"Bad Schmiedeberg, Stadt",no,8222,160.02
DEE0E,3,"Coswig (Anhalt), Stadt",no,11824,295.75
DEE0E,3,"Gräfenhainichen, Stadt",no,11654,158.94
DEE0E,3,"Jessen (Elster), Stadt",no,14104,352.12
DEE0E,3,"Kemberg, Stadt",no,9737,235.22
DEE0E,3,"Oranienbaum-Wörlitz, Stadt",no,8344,115.16
DEE0E,3,"Wittenberg, Lutherstadt",no,46008,240.41
DEE0E,3,"Zahna-Elster, Stadt",no,9216,148.58
DEG01,3,"Erfurt, Stadt",no,213699,269.91
DEG02,3,"Gera, Stadt",no,94152,152.18
DEG03,3,"Jena, Stadt",no,111407,114.77
DEG04,3,"Suhl, Stadt",no,34835,103.03
DEG05,3,"Weimar, Stadt",no,65090,84.48
DEG0N,3,"Eisenach, Stadt",no,42370,104.17
DEG06,3,Arenshausen,no,990,5.79
DEG06,3,Asbach-Sickenberg,no,92,9.91
DEG06,3,Berlingerode,no,1220,11.74
DEG06,3,Bernterode (bei Heilbad Heiligenstadt),no,230,8.62
DEG06,3,Birkenfelde,no,549,8.39
DEG06,3,Bodenrode-Westhausen,no,1110,14.63
DEG06,3,Bornhagen,no,348,6.57
DEG06,3,Brehme,no,1112,5.30
DEG06,3,Breitenworbis,no,3206,24.23
DEG06,3,Büttstedt,no,855,7.52
DEG06,3,Buhla,no,493,8.74
DEG06,3,Burgwalde,no,232,4.96
DEG06,3,Deuna,no,1177,12.82
DEG06,3,Dieterode,no,75,2.78
DEG06,3,Dietzenrode/Vatterode,no,130,5.78
DEG06,3,"Dingelstädt, Stadt",no,4335,20.45
DEG06,3,Ecklingerode,no,718,8.12
DEG06,3,Effelder,no,1202,10.94
DEG06,3,Eichstruth,no,84,1.33
DEG06,3,Ferna,no,585,4.43
DEG06,3,Freienhagen,no,278,4.11
DEG06,3,Fretterode,no,176,5.92
DEG06,3,Geisleden,no,985,16.58
DEG06,3,Geismar,no,1100,19.44
DEG06,3,Gerbershausen,no,584,7.55
DEG06,3,Gernrode,no,1489,7.37
DEG06,3,Gerterode,no,355,6.30
DEG06,3,Glasehausen,no,162,2.61
DEG06,3,Großbartloff,no,898,13.76
DEG06,3,Hausen,no,443,4.30
DEG06,3,Haynrode,no,655,15.07
DEG06,3,"Heilbad Heiligenstadt, Stadt",no,16875,62.26
DEG06,3,Helmsdorf,no,503,5.24
DEG06,3,Heuthen,no,725,10.08
DEG06,3,Hohengandern,no,596,6.84
DEG06,3,Hohes Kreuz,no,1274,18.01
DEG06,3,Kallmerode,no,599,5.61
DEG06,3,Kefferhausen,no,722,10.39
DEG06,3,Kella,no,478,5.06
DEG06,3,Kirchgandern,no,587,4.39
DEG06,3,Kirchworbis,no,1329,5.45
DEG06,3,Kleinbartloff,no,425,12.63
DEG06,3,Kreuzebra,no,720,13.01
DEG06,3,Krombach,no,162,4.19
DEG06,3,Küllstedt,no,1332,13.11
DEG06,3,Lenterode,no,321,4.26
DEG06,3,Lindewerra,no,248,4.42
DEG06,3,Lutter,no,722,9.86
DEG06,3,Mackenrode,no,313,3.80
DEG06,3,Marth,no,338,4.88
DEG06,3,Niederorschel,no,3066,19.67
DEG06,3,Pfaffschwende,no,284,4.02
DEG06,3,Reinholterode,no,768,8.73
DEG06,3,Röhrig,no,231,2.80
DEG06,3,Rohrberg,no,235,3.57
DEG06,3,Rustenfelde,no,504,6.15
DEG06,3,Schachtebich,no,244,3.81
DEG06,3,Schönhagen,no,145,2.54
DEG06,3,Schwobfeld,no,111,2.52
DEG06,3,Sickerode,no,154,2.00
DEG06,3,Silberhausen,no,613,10.31
DEG06,3,Steinbach,no,548,8.46
DEG06,3,Steinheuterode,no,279,2.53
DEG06,3,Tastungen,no,216,3.50
DEG06,3,Thalwenden,no,356,3.36
DEG06,3,Uder,no,2649,14.00
DEG06,3,Volkerode,no,234,6.86
DEG06,3,Wachstedt,no,466,17.47
DEG06,3,Wahlhausen,no,306,7.22
DEG06,3,Wehnde,no,387,9.70
DEG06,3,Wiesenfeld,no,223,7.69
DEG06,3,Wingerode,no,1174,9.77
DEG06,3,Wüstheuterode,no,589,4.93
DEG06,3,Schimberg,no,2193,29.33
DEG06,3,Teistungen,no,2571,26.15
DEG06,3,"Leinefelde-Worbis, Stadt",43287,19525,110.18
DEG06,3,Am Ohmberg,no,3641,31.57
DEG06,3,Sonnenstein,no,4531,94.69
DEG07,3,"Bleicherode, Stadt",no,6087,28.32
DEG07,3,"Ellrich, Stadt",no,5543,69.41
DEG07,3,Etzelsrode,no,80,3.56
DEG07,3,Friedrichsthal,no,220,12.34
DEG07,3,Görsbach,no,1030,7.90
DEG07,3,Großlohra,no,908,18.45
DEG07,3,Hainrode/Hainleite,no,347,8.79
DEG07,3,Kehmstedt,no,466,11.41
DEG07,3,Kleinbodungen,no,344,5.25
DEG07,3,Kleinfurra,no,1045,18.61
DEG07,3,Kraja,no,301,4.43
DEG07,3,Lipprechterode,no,509,9.78
DEG07,3,Niedergebra,no,643,9.99
DEG07,3,Nohra,no,799,16.21
DEG07,3,"Nordhausen, Stadt",43287,41791,108.24
DEG07,3,Sollstedt,no,2879,26.23
DEG07,3,Urbach,no,881,26.53
DEG07,3,Wipperdorf,no,1324,18.31
DEG07,3,Wolkramshausen,no,917,10.84
DEG07,3,Hohenstein,no,2167,61.09
DEG07,3,Werther,no,3216,61.94
DEG07,3,"Heringen/Helme, Stadt",no,4737,66.91
DEG07,3,Harztor,43287,7588,109.37
DEG0P,3,"Bad Salzungen, Stadt",43287,20244,98.50
DEG0P,3,Barchfeld-Immelborn,no,4641,23.98
DEG0P,3,Berka v. d. Hainich,no,746,14.96
DEG0P,3,"Berka/Werra, Stadt",no,4196,57.09
DEG0P,3,Bischofroda,no,655,10.05
DEG0P,3,Brunnhartshausen,no,349,10.65
DEG0P,3,Buttlar,no,1278,21.31
DEG0P,3,"Creuzburg, Stadt",no,2305,35.45
DEG0P,3,Dankmarshausen,no,954,11.21
DEG0P,3,Dermbach,no,2929,23.53
DEG0P,3,Diedorf/Rhön,no,350,4.76
DEG0P,3,Dippach,no,1074,6.09
DEG0P,3,Ebenshausen,no,294,2.62
DEG0P,3,Empfertshausen,no,540,4.90
DEG0P,3,Frankenroda,no,323,7.07
DEG0P,3,"Geisa, Stadt",no,4754,71.94
DEG0P,3,Gerstengrund,no,66,4.61
DEG0P,3,Großensee,no,187,3.28
DEG0P,3,Hallungen,no,198,3.98
DEG0P,3,Ifta,no,1106,17.69
DEG0P,3,Krauthausen,no,1615,18.48
DEG0P,3,Lauterbach,no,653,6.62
DEG0P,3,Leimbach,no,1680,8.63
DEG0P,3,Mihla,no,2133,31.66
DEG0P,3,Nazza,no,540,12.68
DEG0P,3,Neidhartshausen,no,338,7.61
DEG0P,3,Oechsen,no,600,12.53
DEG0P,3,"Ruhla, Stadt",no,5540,38.55
DEG0P,3,Schleid,no,1028,27.72
DEG0P,3,Seebach,no,1815,3.62
DEG0P,3,"Stadtlengsfeld, Stadt",no,2325,27.70
DEG0P,3,"Treffurt, Stadt",no,4978,54.77
DEG0P,3,Unterbreizbach,no,3398,30.03
DEG0P,3,Urnshausen,no,682,15.99
DEG0P,3,"Vacha, Stadt",no,5173,44.41
DEG0P,3,Weilar,no,838,14.32
DEG0P,3,Wiesenthal,no,752,13.63
DEG0P,3,Wutha-Farnroda,no,6382,36.61
DEG0P,3,Zella/Rhön,no,407,1.72
DEG0P,3,Moorgrund,no,3369,53.52
DEG0P,3,Gerstungen,43287,9165,149.98
DEG0P,3,Hörselberg-Hainich,no,6140,142.09
DEG0P,3,"Bad Liebenstein, Stadt",no,7786,48.81
DEG0P,3,Krayenberggemeinde,no,5200,31.63
DEG0P,3,"Kaltennordheim, Stadt",no,3299,40.48
DEG09,3,Altengottern,no,1018,18.33
DEG09,3,"Bad Langensalza, Stadt",no,17234,123.67
DEG09,3,"Bad Tennstedt, Stadt",no,2482,27.42
DEG09,3,Ballhausen,no,823,14.80
DEG09,3,Blankenburg,no,162,7.18
DEG09,3,Bothenheilingen,no,439,9.47
DEG09,3,Bruchstedt,no,283,6.80
DEG09,3,Dünwald,no,2205,28.89
DEG09,3,Flarchheim,no,423,11.86
DEG09,3,Großengottern,no,2264,19.34
DEG09,3,Großvargula,no,703,15.33
DEG09,3,Haussömmern,no,230,6.48
DEG09,3,Herbsleben,no,2890,25.07
DEG09,3,Heroldishausen,no,186,3.21
DEG09,3,Hornsömmern,no,160,4.32
DEG09,3,Issersheilingen,no,135,4.22
DEG09,3,Kammerforst,no,795,16.93
DEG09,3,Kirchheilingen,no,812,16.67
DEG09,3,Kleinwelsbach,no,126,3.46
DEG09,3,Klettstedt,no,207,5.70
DEG09,3,Körner,no,1659,30.83
DEG09,3,Kutzleben,no,600,18.45
DEG09,3,Marolterode,no,327,6.34
DEG09,3,Mittelsömmern,no,206,10.16
DEG09,3,"Mühlhausen/Thüringen, Stadt",no,33135,86.74
DEG09,3,Mülverstedt,no,691,23.24
DEG09,3,Neunheilingen,no,459,14.75
DEG09,3,Obermehler,no,1245,21.66
DEG09,3,Oppershausen,no,290,8.61
DEG09,3,Rodeberg,no,2044,26.68
DEG09,3,"Schlotheim, Stadt",no,3559,22.40
DEG09,3,Schönstedt,no,1300,22.75
DEG09,3,Sundhausen,no,354,8.10
DEG09,3,Tottleben,no,135,5.07
DEG09,3,Urleben,no,410,8.18
DEG09,3,Weberstedt,no,592,18.36
DEG09,3,Weinbergen,no,3065,43.96
DEG09,3,Unstruttal,no,3134,44.58
DEG09,3,Menteroda,no,1950,27.35
DEG09,3,Anrode,no,3147,52.73
DEG09,3,Südeichsfeld,no,6629,60.02
DEG09,3,Vogtei,no,4404,49.57
DEG0A,3,Abtsbessingen,no,463,14.09
DEG0A,3,"Artern/Unstrut, Stadt",no,5415,24.19
DEG0A,3,"Bad Frankenhausen/Kyffhäuser, Stadt",no,8844,66.22
DEG0A,3,Bellstedt,no,162,4.77
DEG0A,3,Borxleben,no,276,5.35
DEG0A,3,Bretleben,no,539,8.69
DEG0A,3,"Clingen, Stadt",no,1063,10.75
DEG0A,3,Donndorf,no,774,11.54
DEG0A,3,"Ebeleben, Stadt",no,2609,40.74
DEG0A,3,Etzleben,no,261,6.15
DEG0A,3,Freienbessingen,no,234,8.91
DEG0A,3,Gehofen,no,608,13.49
DEG0A,3,Gorsleben,no,497,10.81
DEG0A,3,"Greußen, Stadt",no,3480,19.21
DEG0A,3,Hauteroda,no,487,12.66
DEG0A,3,Helbedündorf,no,2235,96.37
DEG0A,3,"Heldrungen, Stadt",no,2139,23.27
DEG0A,3,Hemleben,no,215,7.33
DEG0A,3,Heygendorf,no,522,9.38
DEG0A,3,Holzsußra,no,262,9.93
DEG0A,3,Ichstedt,no,567,9.70
DEG0A,3,Kalbsrieth,no,628,11.97
DEG0A,3,Mönchpfiffel-Nikolausrieth,no,304,9.21
DEG0A,3,Nausitz,no,175,3.43
DEG0A,3,Niederbösa,no,132,4.63
DEG0A,3,Oberbösa,no,333,11.99
DEG0A,3,Oberheldrungen,no,795,12.46
DEG0A,3,Oldisleben,no,2162,32.52
DEG0A,3,Reinsdorf,no,721,11.17
DEG0A,3,Ringleben,no,819,15.14
DEG0A,3,Rockstedt,no,217,4.94
DEG0A,3,"Roßleben, Stadt",no,4784,33.57
DEG0A,3,"Sondershausen, Stadt",no,21513,201.21
DEG0A,3,Thüringenhausen,no,108,3.80
DEG0A,3,Topfstedt,no,561,10.78
DEG0A,3,Trebra,no,286,7.94
DEG0A,3,Voigtstedt,no,862,11.48
DEG0A,3,Wasserthaleben,no,400,8.49
DEG0A,3,Westgreußen,no,362,8.46
DEG0A,3,"Wiehe, Stadt",no,1862,24.53
DEG0A,3,Wolferschwenda,no,136,4.27
DEG0A,3,"Großenehrich, Stadt",no,2325,63.34
DEG0A,3,Kyffhäuserland,no,3872,129.01
DEG0B,3,Altersbach,no,443,3.15
DEG0B,3,Aschenhausen,no,135,3.64
DEG0B,3,Belrieth,no,342,9.93
DEG0B,3,Benshausen,no,2326,24.92
DEG0B,3,Bermbach,no,500,6.27
DEG0B,3,Birx,no,159,2.77
DEG0B,3,Breitungen/Werra,no,4763,44.87
DEG0B,3,Christes,no,552,15.53
DEG0B,3,Dillstädt,no,781,13.97
DEG0B,3,Einhausen,no,403,5.33
DEG0B,3,Ellingshausen,no,232,6.77
DEG0B,3,Erbenhausen,no,571,20.70
DEG0B,3,Fambach,no,2074,18.33
DEG0B,3,Floh-Seligenthal,no,5900,68.71
DEG0B,3,Frankenheim/Rhön,no,1085,9.16
DEG0B,3,Friedelshausen,no,315,6.90
DEG0B,3,Henneberg,no,599,13.20
DEG0B,3,Hümpfershausen,no,421,13.30
DEG0B,3,Kaltensundheim,no,791,11.80
DEG0B,3,Kaltenwestheim,no,888,19.43
DEG0B,3,Kühndorf,no,924,26.04
