NUTS_ID,LEVEL,NAME_LATIN
DE80L,3,Buschvitz
DE80L,3,Dettmannsdorf
DE80L,3,Deyelsdorf
DE80L,3,Dierhagen
DE80L,3,Divitz-Spoldershagen
DE80L,3,Dranske
DE80L,3,Drechow
DE80L,3,Dreschvitz
DE80L,3,Eixen
DE80L,3,Elmenhorst
DE80L,3,"Franzburg, Stadt"
DE80L,3,Fuhlendorf
DE80L,3,"Garz/Rügen, Stadt"
DE80L,3,Gingst
DE80L,3,Glewitz
DE80L,3,Glowe
DE80L,3,Göhren
DE80L,3,Grammendorf
DE80L,3,Gransebieth
DE80L,3,Gremersdorf-Buchholz
DE80L,3,"Grimmen, Stadt"
DE80L,3,Groß Kordshagen
DE80L,3,Groß Mohrdorf
DE80L,3,Gustow
DE80L,3,Hugoldsdorf
DE80L,3,Insel Hiddensee
DE80L,3,Jakobsdorf
DE80L,3,Karnin
DE80L,3,Kenz-Küstrow
DE80L,3,Klausdorf
DE80L,3,Kluis
DE80L,3,Kramerhof
DE80L,3,Kummerow
DE80L,3,Lancken-Granitz
DE80L,3,Lietzow
DE80L,3,Lindholz
DE80L,3,Löbnitz
DE80L,3,Lohme
DE80L,3,Lüdershagen
DE80L,3,Lüssow
DE80L,3,"Marlow, Stadt"
DE80L,3,Millienhagen-Oebelitz
DE80L,3,Neu Bartelshagen
DE80L,3,Neuenkirchen
DE80L,3,Niepars
DE80L,3,Pantelitz
DE80L,3,Papenhagen
DE80L,3,Parchtitz
DE80L,3,Patzig
DE80L,3,Poseritz
DE80L,3,Preetz
DE80L,3,Prerow
DE80L,3,Prohn
DE80L,3,Pruchten
DE80L,3,"Putbus, Stadt"
DE80L,3,Putgarten
DE80L,3,Ralswiek
DE80L,3,Rambin
DE80L,3,Rappin
DE80L,3,"Ribnitz-Damgarten, Stadt"
DE80L,3,"Richtenberg, Stadt"
DE80L,3,Saal
DE80L,3,Sagard
DE80L,3,Samtens
DE80L,3,"Sassnitz, Stadt"
DE80L,3,Schaprode
DE80L,3,Schlemmin
DE80L,3,Sehlen
DE80L,3,Sellin
DE80L,3,Semlow
DE80L,3,Splietsdorf
DE80L,3,Steinhagen
DE80L,3,"Stralsund, Hansestadt"
DE80L,3,Süderholz
DE80L,3,Sundhagen 
DE80L,3,Trent
DE80L,3,"Tribsees, Stadt"
DE80L,3,Trinwillershagen
DE80L,3,Ummanz
DE80L,3,Velgast
DE80L,3,Weitenhagen
DE80L,3,Wendisch Baggendorf
DE80L,3,Wendorf
DE80L,3,Wieck a. Darß
DE80L,3,Wiek
DE80L,3,Wittenhagen
DE80L,3,Wustrow
DE80L,3,Zarrendorf
DE80L,3,Zingst
DE80L,3,Zirkow
DE80L,3,Mönchgut
DE80M,3,Alt Meteln
DE80M,3,Bad Kleinen
DE80M,3,Barnekow
DE80M,3,Benz
DE80M,3,Bernstorf
DE80M,3,Bibow
DE80M,3,Blowatz
DE80M,3,Bobitz
DE80M,3,Boiensdorf
DE80M,3,Boltenhagen
DE80M,3,Brüsewitz
DE80M,3,Carlow
DE80M,3,Cramonshagen
DE80M,3,Dalberg-Wendelstorf
DE80M,3,Damshagen 
DE80M,3,"Dassow, Stadt"
DE80M,3,Dechow
DE80M,3,Dorf Mecklenburg
DE80M,3,Dragun
DE80M,3,"Gadebusch, Stadt"
DE80M,3,Gägelow
DE80M,3,Glasin
DE80M,3,Gottesgabe
DE80M,3,Grambow
DE80M,3,"Grevesmühlen, Stadt"
DE80M,3,Grieben
DE80M,3,Groß Molzahn
DE80M,3,Groß Siemz
DE80M,3,Groß Stieten
DE80M,3,Hohen Viecheln
DE80M,3,Hohenkirchen
DE80M,3,Holdorf
DE80M,3,Hornstorf
DE80M,3,Insel Poel
DE80M,3,Jesendorf
DE80M,3,Kalkhorst
DE80M,3,Klein Trebbow
DE80M,3,"Klütz, Stadt"
DE80M,3,Kneese
DE80M,3,Königsfeld
DE80M,3,Krembz
DE80M,3,Krusenhagen
DE80M,3,Lockwisch
DE80M,3,Lübberstorf
DE80M,3,Lübow
DE80M,3,Lübstorf
DE80M,3,Lüdersdorf
DE80M,3,Lützow
DE80M,3,Menzendorf
DE80M,3,Metelsdorf
DE80M,3,Mühlen Eichsen
DE80M,3,Neuburg
DE80M,3,"Neukloster, Stadt"
DE80M,3,Niendorf
DE80M,3,Passee
DE80M,3,Perlin
DE80M,3,Pingelshagen
DE80M,3,Plüschow
DE80M,3,Pokrent
DE80M,3,"Rehna, Stadt"
DE80M,3,Rieps
DE80M,3,Roduchelstorf
DE80M,3,Roggendorf
DE80M,3,Roggenstorf
DE80M,3,Rögnitz
DE80M,3,Rüting
DE80M,3,Schildetal 
DE80M,3,Schlagsdorf
DE80M,3,"Schönberg, Stadt"
DE80M,3,Seehof
DE80M,3,Selmsdorf
DE80M,3,Testorf-Steinfort
DE80M,3,Thandorf
DE80M,3,Upahl
DE80M,3,Utecht
DE80M,3,Veelböken
DE80M,3,Ventschow
DE80M,3,"Warin, Stadt"
DE80M,3,Warnow
DE80M,3,"Wismar, Hansestadt"
DE80M,3,Zickhusen
DE80M,3,Zierow
DE80M,3,Zurow
DE80M,3,Züsow
DE80M,3,Wedendorfersee
DE80M,3,Stepenitztal
DE80N,3,Ahlbeck
DE80N,3,Alt Tellin
DE80N,3,Altwarp
DE80N,3,Altwigshagen
DE80N,3,"Anklam, Stadt"
DE80N,3,Bandelin
DE80N,3,Bargischow
DE80N,3,Behrenhoff
DE80N,3,Bentzin
DE80N,3,Benz
DE80N,3,Bergholz
DE80N,3,Blankensee
DE80N,3,Blesewitz
DE80N,3,Boldekow
DE80N,3,Boock
DE80N,3,Brietzig
DE80N,3,Brünzow
DE80N,3,Bugewitz
DE80N,3,Buggenhagen
DE80N,3,Butzow
DE80N,3,Daberkow
DE80N,3,Dargelin
DE80N,3,Dargen
DE80N,3,Dersekow
DE80N,3,Diedrichshagen
DE80N,3,Ducherow
DE80N,3,"Eggesin, Stadt"
DE80N,3,Fahrenwalde
DE80N,3,Ferdinandshof
DE80N,3,Garz
DE80N,3,Glasow
DE80N,3,Görmin
DE80N,3,Grambin
DE80N,3,Grambow
DE80N,3,"Greifswald, Hansestadt"
DE80N,3,Gribow
DE80N,3,Groß Kiesow
DE80N,3,Groß Luckow
DE80N,3,Groß Polzin
DE80N,3,"Gützkow, Stadt"
DE80N,3,Hammer a.d. Uecker
DE80N,3,Hanshagen
DE80N,3,Heinrichswalde
DE80N,3,Heringsdorf
DE80N,3,Hinrichshagen
DE80N,3,Hintersee
DE80N,3,Iven
DE80N,3,"Jarmen, Stadt"
DE80N,3,Jatznick
DE80N,3,Kamminke
DE80N,3,Karlsburg
DE80N,3,Karlshagen
DE80N,3,Katzow
DE80N,3,Kemnitz
DE80N,3,Klein Bünzow
DE80N,3,Koblentz
DE80N,3,Korswandt
DE80N,3,Koserow
DE80N,3,Krackow
DE80N,3,Krien
DE80N,3,Kröslin
DE80N,3,Kruckow
DE80N,3,Krugsdorf
DE80N,3,Krummin
DE80N,3,Krusenfelde
DE80N,3,"Lassan, Stadt"
DE80N,3,Leopoldshagen
DE80N,3,Levenhagen
DE80N,3,Liepgarten
DE80N,3,Löcknitz
DE80N,3,Loddin
DE80N,3,Loissin
DE80N,3,"Loitz, Stadt"
DE80N,3,Lubmin
DE80N,3,Lübs
DE80N,3,Luckow
DE80N,3,Lühmannsdorf
DE80N,3,Lütow
DE80N,3,Medow
DE80N,3,Meiersberg
DE80N,3,Mellenthin
DE80N,3,Mesekenhagen
DE80N,3,Mölschow
DE80N,3,Mönkebude
DE80N,3,Murchin
DE80N,3,Nadrensee
DE80N,3,Neu Boltenhagen
DE80N,3,Neu Kosenow
DE80N,3,Neuenkirchen
DE80N,3,Neuenkirchen
DE80N,3,Nieden
DE80N,3,Papendorf
DE80N,3,"Pasewalk, Stadt"
DE80N,3,Peenemünde
DE80N,3,"Penkun, Stadt"
DE80N,3,Plöwen
DE80N,3,Polzow
DE80N,3,Postlow
DE80N,3,Pudagla
DE80N,3,Ramin
DE80N,3,Rankwitz
DE80N,3,Rollwitz
DE80N,3,Rossin
DE80N,3,Rossow
DE80N,3,Rothemühl
DE80N,3,Rothenklempenow
DE80N,3,Rubenow
DE80N,3,Rubkow
DE80N,3,Sarnow
DE80N,3,Sassen-Trantow
DE80N,3,Sauzin
DE80N,3,Schmatzin
DE80N,3,Schönwalde
DE80N,3,Spantekow
DE80N,3,Stolpe an der Peene
DE80N,3,Stolpe auf Usedom
DE80N,3,"Strasburg (Uckermark), Stadt"
DE80N,3,"Torgelow, Stadt"
DE80N,3,Trassenheide
DE80N,3,Tutow
DE80N,3,Ückeritz
DE80N,3,"Ueckermünde, Stadt"
DE80N,3,"Usedom, Stadt"
DE80N,3,Viereck
DE80N,3,Vogelsang-Warsin
DE80N,3,Völschow
DE80N,3,Wackerow
DE80N,3,Weitenhagen
DE80N,3,Wilhelmsburg
DE80N,3,"Wolgast, Stadt"
DE80N,3,Wrangelsburg
DE80N,3,Wusterhusen
DE80N,3,Zemitz
DE80N,3,Zempin
DE80N,3,Zerrenthin
DE80N,3,Ziethen
DE80N,3,Zinnowitz
DE80N,3,Zirchow
DE80N,3,Züssow
DE80N,3,Neetzow-Liepen
DE80O,3,Alt Krenzlin
DE80O,3,Alt Zachun
DE80O,3,Balow
DE80O,3,Bandenitz
DE80O,3,Banzkow
DE80O,3,Barkhagen
DE80O,3,Barnin
DE80O,3,Belsch
DE80O,3,Bengerstorf
DE80O,3,Besitz
DE80O,3,Blankenberg
DE80O,3,Blievenstorf
DE80O,3,Bobzin
DE80O,3,"Boizenburg/ Elbe, Stadt"
DE80O,3,Borkow
DE80O,3,Brahlstorf
DE80O,3,Brenz
DE80O,3,Bresegard bei Eldena
DE80O,3,Bresegard bei Picher
DE80O,3,"Brüel, Stadt"
DE80O,3,Brunow
DE80O,3,Bülow
DE80O,3,Cambs
DE80O,3,"Crivitz, Stadt"
DE80O,3,Dabel
DE80O,3,Dambeck
DE80O,3,Demen
DE80O,3,Dersenow
DE80O,3,Dobbertin
DE80O,3,Dobin am See
DE80O,3,"Dömitz, Stadt"
DE80O,3,Domsühl
DE80O,3,Dümmer
DE80O,3,Eldena
DE80O,3,Friedrichsruhe
DE80O,3,Gallin
DE80O,3,Gallin-Kuppentin
DE80O,3,Gammelin
DE80O,3,Gischow
DE80O,3,Gneven
DE80O,3,Göhlen
DE80O,3,"Goldberg, Stadt"
DE80O,3,Gorlosen
DE80O,3,"Grabow, Stadt"
DE80O,3,Granzin
DE80O,3,Grebs-Niendorf
DE80O,3,Gresse
DE80O,3,Greven
DE80O,3,Groß Godems
DE80O,3,Groß Krams
DE80O,3,Groß Laasch
DE80O,3,"Hagenow, Stadt"
DE80O,3,Hohen Pritz
DE80O,3,Holthusen
DE80O,3,Hoort
DE80O,3,Hülseburg
DE80O,3,Karenz
DE80O,3,Karrenzin
DE80O,3,Karstädt
DE80O,3,Kirch Jesar
DE80O,3,Klein Rogahn
DE80O,3,Kobrow
DE80O,3,Kogel
DE80O,3,Kreien
DE80O,3,Kremmin
DE80O,3,Kritzow
DE80O,3,Kuhlen-Wendorf
DE80O,3,Kuhstorf
DE80O,3,Langen Brütz
DE80O,3,Leezen
DE80O,3,Leussow
DE80O,3,Lewitzrand 
DE80O,3,Lübesse
DE80O,3,Lüblow
DE80O,3,"Lübtheen, Stadt"
DE80O,3,"Lübz, Stadt"
DE80O,3,"Ludwigslust, Stadt"
DE80O,3,Lüttow-Valluhn
DE80O,3,Malk Göhren
DE80O,3,Malliß
DE80O,3,Marnitz
DE80O,3,Mestlin
DE80O,3,Milow
DE80O,3,Möllenbeck
DE80O,3,Moraas
DE80O,3,Muchow
DE80O,3,Mustin
DE80O,3,Neu Gülze
DE80O,3,Neu Kaliß
DE80O,3,Neu Poserin
DE80O,3,"Neustadt-Glewe, Stadt"
DE80O,3,Nostorf
DE80O,3,Pampow
DE80O,3,"Parchim, Stadt"
DE80O,3,Passow
DE80O,3,Pätow-Steegen
DE80O,3,Picher
DE80O,3,Pinnow
DE80O,3,Plate
DE80O,3,"Plau am See, Stadt"
DE80O,3,Prislich
DE80O,3,Pritzier
DE80O,3,Raben Steinfeld
DE80O,3,Rastow
DE80O,3,Redefin
DE80O,3,Rom
DE80O,3,Schossin
DE80O,3,Schwanheide
DE80O,3,Setzin
DE80O,3,Siggelkow
DE80O,3,Spornitz
DE80O,3,"Sternberg, Stadt"
DE80O,3,Stolpe
DE80O,3,Stralendorf
DE80O,3,Strohkirchen
DE80O,3,Suckow
DE80O,3,Sukow
DE80O,3,Sülstorf
DE80O,3,Techentin 
DE80O,3,Teldau
DE80O,3,Tessenow
DE80O,3,Tessin b. Boizenburg
DE80O,3,Toddin
DE80O,3,Tramm
DE80O,3,Uelitz
DE80O,3,Vellahn
DE80O,3,Vielank
DE80O,3,Warlitz
DE80O,3,Warlow
DE80O,3,Warsow
DE80O,3,Weitendorf
DE80O,3,Werder
DE80O,3,"Wittenburg, Stadt"
DE80O,3,Wittendörp
DE80O,3,Wittenförden
DE80O,3,Witzin
DE80O,3,Wöbbelin
DE80O,3,Zapel
DE80O,3,"Zarrentin am Schaalsee, Stadt"
DE80O,3,Ziegendorf
DE80O,3,Zierzow
DE80O,3,Zölkow
DE80O,3,Zülow
DE80O,3,Obere Warnow
DE80O,3,Gehlsbach
DE80O,3,Ganzlin
DE80O,3,Kloster Tempzin
DED41,3,"Chemnitz, Stadt"
DED42,3,Amtsberg
DED42,3,"Annaberg-Buchholz, Stadt"
DED42,3,"Aue, Stadt"
DED42,3,Auerbach
DED42,3,Bad Schlema
DED42,3,Bärenstein
DED42,3,Bockau
DED42,3,Börnichen/Erzgeb.
DED42,3,Breitenbrunn/Erzgeb.
DED42,3,Burkhardtsdorf
DED42,3,Crottendorf
DED42,3,Deutschneudorf
DED42,3,Drebach
DED42,3,"Ehrenfriedersdorf, Stadt"
DED42,3,"Eibenstock, Stadt"
DED42,3,"Elterlein, Stadt"
DED42,3,Gelenau/Erzgeb.
DED42,3,"Geyer, Stadt"
DED42,3,Gornau/Erzgeb.
DED42,3,Gornsdorf
DED42,3,Großolbersdorf
DED42,3,Großrückerswalde
DED42,3,"Grünhain-Beierfeld, Stadt"
DED42,3,Grünhainichen
DED42,3,Heidersdorf
DED42,3,Hohndorf
DED42,3,Jahnsdorf/Erzgeb.
DED42,3,"Johanngeorgenstadt, Stadt"
DED42,3,"Jöhstadt, Stadt"
DED42,3,Königswalde
DED42,3,"Lauter-Bernsbach, Stadt"
DED42,3,"Lößnitz, Stadt"
DED42,3,"Lugau/Erzgeb., Stadt"
DED42,3,"Marienberg, Stadt"
DED42,3,Mildenau
DED42,3,Neukirchen/Erzgeb.
DED42,3,Niederdorf
DED42,3,Niederwürschnitz
DED42,3,"Oberwiesenthal, Kurort, Stadt"
DED42,3,"Oelsnitz/Erzgeb., Stadt"
DED42,3,"Olbernhau, Stadt"
DED42,3,"Pockau-Lengefeld, Stadt"
DED42,3,Raschau-Markersbach
DED42,3,"Scheibenberg, Stadt"
DED42,3,"Schlettau, Stadt"
DED42,3,"Schneeberg, Stadt"
DED42,3,Schönheide
DED42,3,"Schwarzenberg/Erzgeb., Stadt"
DED42,3,Sehmatal
DED42,3,"Seiffen/Erzgeb., Kurort"
DED42,3,"Stollberg/Erzgeb., Stadt"
DED42,3,Stützengrün
DED42,3,Tannenberg
DED42,3,"Thalheim/Erzgeb., Stadt"
DED42,3,Thermalbad Wiesenbad
DED42,3,"Thum, Stadt"
DED42,3,"Wolkenstein, Stadt"
DED42,3,"Zschopau, Stadt"
DED42,3,Zschorlau
DED42,3,"Zwönitz, Stadt"
DED43,3,Altmittweida
DED43,3,"Augustusburg, Stadt"
DED43,3,Bobritzsch-Hilbersdorf
DED43,3,"Brand-Erbisdorf, Stadt"
DED43,3,"Burgstädt, Stadt"
DED43,3,Claußnitz
DED43,3,"Döbeln, Stadt"
DED43,3,Dorfchemnitz
DED43,3,Eppendorf
DED43,3,Erlau
DED43,3,"Flöha, Stadt"
DED43,3,"Frankenberg/Sa., Stadt"
DED43,3,"Frauenstein, Stadt"
DED43,3,"Freiberg, Stadt, Universitätsstadt"
DED43,3,"Geringswalde, Stadt"
DED43,3,Großhartmannsdorf
DED43,3,"Großschirma, Stadt"
DED43,3,Großweitzschen
DED43,3,"Hainichen, Stadt"
DED43,3,Halsbrücke
DED43,3,"Hartha, Stadt"
DED43,3,Hartmannsdorf
DED43,3,Königsfeld
DED43,3,Königshain-Wiederau
DED43,3,Kriebstein
DED43,3,"Leisnig, Stadt"
DED43,3,Leubsdorf
DED43,3,Lichtenau
DED43,3,Lichtenberg/Erzgeb.
DED43,3,"Lunzenau, Stadt"
DED43,3,"Mittweida, Stadt, Hochschulstadt"
DED43,3,Mühlau
DED43,3,Mulda/Sa.
DED43,3,Neuhausen/Erzgeb.
DED43,3,Niederwiesa
DED43,3,Oberschöna
DED43,3,"Oederan, Stadt"
DED43,3,Ostrau
DED43,3,"Penig, Stadt"
DED43,3,Rechenberg-Bienenmühle
DED43,3,Reinsberg
DED43,3,"Rochlitz, Stadt"
DED43,3,Rossau
DED43,3,"Roßwein, Stadt"
DED43,3,"Sayda, Stadt"
DED43,3,Seelitz
DED43,3,Striegistal
DED43,3,Taura
DED43,3,"Waldheim, Stadt"
DED43,3,Wechselburg
DED43,3,Weißenborn/Erzgeb.
DED43,3,Zettlitz
DED43,3,Zschaitz-Ottewig
DED44,3,"Adorf/Vogtl., Stadt"
DED44,3,"Auerbach/Vogtl., Stadt"
DED44,3,Bad Brambach
DED44,3,"Bad Elster, Stadt"
DED44,3,Bergen
DED44,3,Bösenbrunn
DED44,3,Eichigt
DED44,3,Ellefeld
DED44,3,"Elsterberg, Stadt"
DED44,3,"Falkenstein/Vogtl., Stadt"
DED44,3,Grünbach
DED44,3,Heinsdorfergrund
DED44,3,"Klingenthal, Stadt"
DED44,3,"Lengenfeld, Stadt"
DED44,3,Limbach
DED44,3,"Markneukirchen, Stadt"
DED44,3,Mühlental
DED44,3,Muldenhammer
DED44,3,"Netzschkau, Stadt"
DED44,3,Neuensalz
DED44,3,Neumark
DED44,3,Neustadt/Vogtl.
DED44,3,"Oelsnitz/Vogtl., Stadt"
DED44,3,"Pausa-Mühltroff, Stadt"
DED44,3,"Plauen, Stadt"
DED44,3,Pöhl
DED44,3,"Reichenbach im Vogtland, Stadt"
DED44,3,"Rodewisch, Stadt"
DED44,3,Rosenbach/Vogtl.
DED44,3,"Schöneck/Vogtl., Stadt"
DED44,3,Steinberg
DED44,3,Theuma
DED44,3,Tirpersdorf
DED44,3,"Treuen, Stadt"
DED44,3,Triebel/Vogtl.
DED44,3,Weischlitz
DED44,3,Werda
DED45,3,Bernsdorf
DED45,3,Callenberg
DED45,3,"Crimmitschau, Stadt"
DED45,3,Crinitzberg
DED45,3,Dennheritz
DED45,3,Fraureuth
DED45,3,Gersdorf
DED45,3,"Glauchau, Stadt"
DED45,3,"Hartenstein, Stadt"
DED45,3,Hartmannsdorf b. Kirchberg
DED45,3,Hirschfeld
DED45,3,"Hohenstein-Ernstthal, Stadt"
DED45,3,"Kirchberg, Stadt"
DED45,3,Langenbernsdorf
DED45,3,Langenweißbach
DED45,3,"Lichtenstein/Sa., Stadt"
DED45,3,Lichtentanne
DED45,3,"Limbach-Oberfrohna, Stadt"
DED45,3,"Meerane, Stadt"
DED45,3,Mülsen
DED45,3,Neukirchen/Pleiße
DED45,3,Niederfrohna
DED45,3,"Oberlungwitz, Stadt"
DED45,3,Oberwiera
DED45,3,Reinsdorf
DED45,3,Remse
DED45,3,Schönberg
DED45,3,St. Egidien
DED45,3,"Waldenburg, Stadt"
DED45,3,"Werdau, Stadt"
DED45,3,"Wildenfels, Stadt"
DED45,3,"Wilkau-Haßlau, Stadt"
DED45,3,"Zwickau, Stadt"
DED21,3,"Dresden, Stadt"
DED2C,3,Arnsdorf
DED2C,3,"Bautzen, Stadt"
DED2C,3,"Bernsdorf, Stadt"
DED2C,3,"Bischofswerda, Stadt"
DED2C,3,Burkau
DED2C,3,Crostwitz
DED2C,3,Cunewalde
DED2C,3,Demitz-Thumitz
DED2C,3,Doberschau-Gaußig
DED2C,3,Elsterheide
DED2C,3,"Elstra, Stadt"
DED2C,3,Frankenthal
DED2C,3,Göda
DED2C,3,Großdubrau
DED2C,3,Großharthau
DED2C,3,Großnaundorf
DED2C,3,Großpostwitz/O.L.
DED2C,3,"Großröhrsdorf, Stadt"
DED2C,3,Haselbachtal
DED2C,3,Hochkirch
DED2C,3,"Hoyerswerda, Stadt"
DED2C,3,"Kamenz, Stadt"
DED2C,3,"Königsbrück, Stadt"
DED2C,3,Königswartha
DED2C,3,Kubschütz
DED2C,3,Laußnitz
DED2C,3,"Lauta, Stadt"
DED2C,3,Lichtenberg
DED2C,3,Lohsa
DED2C,3,Malschwitz
DED2C,3,Nebelschütz
DED2C,3,Neschwitz
DED2C,3,Neukirch
DED2C,3,Neukirch/Lausitz
DED2C,3,Obergurig
DED2C,3,Ohorn
DED2C,3,Oßling
DED2C,3,Ottendorf-Okrilla
DED2C,3,Panschwitz-Kuckau
DED2C,3,"Pulsnitz, Stadt"
DED2C,3,Puschwitz
DED2C,3,Räckelwitz
DED2C,3,"Radeberg, Stadt"
DED2C,3,Radibor
DED2C,3,Ralbitz-Rosenthal
DED2C,3,Rammenau
DED2C,3,"Schirgiswalde-Kirschau, Stadt"
DED2C,3,Schmölln-Putzkau
DED2C,3,Schönteichen
DED2C,3,Schwepnitz
DED2C,3,Sohland a. d. Spree
DED2C,3,Spreetal
DED2C,3,Steina
DED2C,3,Steinigtwolmsdorf
DED2C,3,Wachau
DED2C,3,"Weißenberg, Stadt"
DED2C,3,"Wilthen, Stadt"
DED2C,3,"Wittichenau, Stadt"
DED2D,3,"Bad Muskau, Stadt"
DED2D,3,Beiersdorf
DED2D,3,"Bernstadt a. d. Eigen, Stadt"
DED2D,3,Bertsdorf-Hörnitz
DED2D,3,Boxberg/O.L.
DED2D,3,Dürrhennersdorf
DED2D,3,"Ebersbach-Neugersdorf, Stadt"
DED2D,3,Gablenz
DED2D,3,"Görlitz, Stadt"
DED2D,3,Groß Düben
DED2D,3,Großschönau
DED2D,3,Großschweidnitz
DED2D,3,Hähnichen
DED2D,3,Hainewalde
DED2D,3,"Herrnhut, Stadt"
DED2D,3,Hohendubrau
DED2D,3,Horka
DED2D,3,"Jonsdorf, Kurort"
DED2D,3,Kodersdorf
DED2D,3,Königshain
DED2D,3,Kottmar
DED2D,3,Krauschwitz i.d. O.L.
DED2D,3,Kreba-Neudorf
DED2D,3,Lawalde
DED2D,3,Leutersdorf
DED2D,3,"Löbau, Stadt"
DED2D,3,Markersdorf
DED2D,3,Mittelherwigsdorf
DED2D,3,Mücka
DED2D,3,Neißeaue
DED2D,3,"Neusalza-Spremberg, Stadt"
DED2D,3,"Niesky, Stadt"
DED2D,3,Oderwitz
DED2D,3,Olbersdorf
DED2D,3,Oppach
DED2D,3,"Ostritz, Stadt"
DED2D,3,Oybin
DED2D,3,Quitzdorf am See
DED2D,3,"Reichenbach/O.L., Stadt"
DED2D,3,Rietschen
DED2D,3,Rosenbach
DED2D,3,"Rothenburg/O.L., Stadt"
DED2D,3,Schleife
DED2D,3,Schönau-Berzdorf a. d. Eigen
DED2D,3,Schönbach
DED2D,3,Schöpstal
DED2D,3,"Seifhennersdorf, Stadt"
DED2D,3,Trebendorf
DED2D,3,Vierkirchen
DED2D,3,Waldhufen
DED2D,3,Weißkeißel
DED2D,3,"Weißwasser/O.L., Stadt"
DED2D,3,"Zittau, Stadt"
DED2E,3,"Coswig, Stadt"
DED2E,3,Diera-Zehren
DED2E,3,Ebersbach
DED2E,3,Glaubitz
DED2E,3,"Gröditz, Stadt"
DED2E,3,"Großenhain, Stadt"
DED2E,3,Hirschstein
DED2E,3,Käbschütztal
DED2E,3,Klipphausen
DED2E,3,Lampertswalde
DED2E,3,"Lommatzsch, Stadt"
DED2E,3,"Meißen, Stadt"
DED2E,3,Moritzburg
DED2E,3,Niederau
DED2E,3,"Nossen, Stadt"
DED2E,3,Nünchritz
DED2E,3,Priestewitz
DED2E,3,"Radebeul, Stadt"
DED2E,3,"Radeburg, Stadt"
DED2E,3,"Riesa, Stadt"
DED2E,3,Röderaue
DED2E,3,Schönfeld
DED2E,3,Stauchitz
DED2E,3,"Strehla, Stadt"
DED2E,3,Thiendorf
DED2E,3,Weinböhla
DED2E,3,Wülknitz
DED2E,3,Zeithain
DED2F,3,"Altenberg, Stadt"
DED2F,3,"Bad Gottleuba-Berggießhübel, Stadt"
DED2F,3,"Bad Schandau, Stadt"
DED2F,3,Bahretal
DED2F,3,Bannewitz
DED2F,3,"Dippoldiswalde, Stadt"
DED2F,3,Dohma
DED2F,3,"Dohna, Stadt"
DED2F,3,Dorfhain
DED2F,3,Dürrröhrsdorf-Dittersbach
DED2F,3,"Freital, Stadt"
DED2F,3,"Glashütte, Stadt"
DED2F,3,Gohrisch
DED2F,3,Hartmannsdorf-Reichenau
DED2F,3,"Heidenau, Stadt"
DED2F,3,Hermsdorf/Erzgeb.
DED2F,3,"Hohnstein, Stadt"
DED2F,3,Klingenberg
DED2F,3,"Königstein/Sächs. Schw., Stadt"
DED2F,3,Kreischa
DED2F,3,"Liebstadt, Stadt"
DED2F,3,Lohmen
DED2F,3,Müglitztal
DED2F,3,"Neustadt in Sachsen, Stadt"
DED2F,3,"Pirna, Stadt"
DED2F,3,"Rabenau, Stadt"
DED2F,3,"Rathen, Kurort"
DED2F,3,Rathmannsdorf
DED2F,3,Reinhardtsdorf-Schöna
DED2F,3,Rosenthal-Bielatal
DED2F,3,"Sebnitz, Stadt"
DED2F,3,"Stadt Wehlen, Stadt"
DED2F,3,"Stolpen, Stadt"
DED2F,3,Struppen
DED2F,3,"Tharandt, Stadt"
DED2F,3,"Wilsdruff, Stadt"
DED51,3,"Leipzig, Stadt"
DED52,3,"Bad Lausick, Stadt"
DED52,3,Belgershain
DED52,3,Bennewitz
DED52,3,"Böhlen, Stadt"
DED52,3,"Borna, Stadt"
DED52,3,Borsdorf
DED52,3,"Brandis, Stadt"
DED52,3,"Colditz, Stadt"
DED52,3,Elstertrebnitz
DED52,3,"Frohburg, Stadt"
DED52,3,"Geithain, Stadt"
DED52,3,"Grimma, Stadt"
DED52,3,"Groitzsch, Stadt"
DED52,3,Großpösna
DED52,3,"Kitzscher, Stadt"
DED52,3,Lossatal
DED52,3,Machern
DED52,3,"Markkleeberg, Stadt"
DED52,3,"Markranstädt, Stadt"
DED52,3,"Naunhof, Stadt"
DED52,3,Neukieritzsch
DED52,3,Otterwisch
DED52,3,Parthenstein
DED52,3,"Pegau, Stadt"
DED52,3,"Regis-Breitingen, Stadt"
DED52,3,"Rötha, Stadt"
DED52,3,Thallwitz
DED52,3,"Trebsen/Mulde, Stadt"
DED52,3,"Wurzen, Stadt"
DED52,3,"Zwenkau, Stadt"
DED53,3,Arzberg
DED53,3,"Bad Düben, Stadt"
DED53,3,Beilrode
DED53,3,"Belgern-Schildau, Stadt"
DED53,3,Cavertitz
DED53,3,"Dahlen, Stadt"
DED53,3,"Delitzsch, Stadt"
DED53,3,Doberschütz
DED53,3,"Dommitzsch, Stadt"
DED53,3,Dreiheide
DED53,3,"Eilenburg, Stadt"
DED53,3,Elsnig
DED53,3,Jesewitz
DED53,3,Krostitz
DED53,3,Laußig
DED53,3,Liebschützberg
DED53,3,Löbnitz
DED53,3,Mockrehna
DED53,3,"Mügeln, Stadt"
DED53,3,Naundorf
DED53,3,"Oschatz, Stadt"
DED53,3,Rackwitz
DED53,3,"Schkeuditz, Stadt"
DED53,3,Schönwölkau
DED53,3,"Taucha, Stadt"
DED53,3,"Torgau, Stadt"
